game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,3,FALSE,TRUE,,FALSE,1,2,0,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,3,TRUE,FALSE,,TRUE,2,1,2,0,6,TRUE,TRUE,FALSE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,4,TRUE,TRUE,,FALSE,2,2,1,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,4,FALSE,FALSE,,TRUE,2,2,2,1,6,TRUE,TRUE,FALSE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,5,FALSE,TRUE,,TRUE,3,2,2,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,5,TRUE,FALSE,,FALSE,2,3,2,2,6,TRUE,TRUE,FALSE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,6,TRUE,FALSE,A,TRUE,3,3,3,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,6,FALSE,TRUE,A,FALSE,3,3,2,3,6,TRUE,TRUE,FALSE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,7,FALSE,TRUE,B,TRUE,4,3,3,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,7,TRUE,FALSE,B,FALSE,3,4,3,3,6,TRUE,TRUE,FALSE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,8,TRUE,FALSE,,TRUE,4,4,4,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,8,FALSE,TRUE,,FALSE,4,4,3,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,9,FALSE,FALSE,B,TRUE,4,5,4,4,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,9,TRUE,TRUE,B,FALSE,5,4,4,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,FaZe,OpTic,Berlin,10,TRUE,FALSE,,TRUE,4,6,4,5,4,FALSE,FALSE,TRUE,10
Vanguard (2022),88,2022,S1 Major,2022 - S1 Major,27,OpTic,FaZe,Berlin,10,FALSE,TRUE,,FALSE,6,4,5,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,1,FALSE,TRUE,,TRUE,1,0,0,0,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,1,TRUE,FALSE,,FALSE,0,1,0,0,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,2,TRUE,FALSE,,FALSE,1,1,1,0,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,2,FALSE,TRUE,,TRUE,1,1,0,1,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,3,FALSE,TRUE,,FALSE,2,1,1,1,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,3,TRUE,FALSE,,TRUE,1,2,1,1,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,4,TRUE,FALSE,,FALSE,2,2,2,1,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,4,FALSE,TRUE,,TRUE,2,2,1,2,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,5,FALSE,TRUE,,TRUE,3,2,2,2,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,5,TRUE,FALSE,,FALSE,2,3,2,2,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,6,TRUE,TRUE,B,FALSE,4,2,3,2,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,6,FALSE,FALSE,B,TRUE,2,4,2,3,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,7,FALSE,FALSE,A,FALSE,4,3,4,2,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,7,TRUE,TRUE,A,TRUE,3,4,2,4,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,8,TRUE,TRUE,B,TRUE,5,3,4,3,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,8,FALSE,FALSE,B,FALSE,3,5,3,4,3,TRUE,FALSE,TRUE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Royal Ravens,Subliners,Desert Siege,9,FALSE,TRUE,A,FALSE,6,3,5,3,6,FALSE,TRUE,FALSE,9
Vanguard (2022),89,2022,S2 Wk1,2022 - S2 Wk1,1,Subliners,Royal Ravens,Desert Siege,9,TRUE,FALSE,A,TRUE,3,6,3,5,3,TRUE,FALSE,TRUE,9
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Breach,Surge,Desert Siege,1,FALSE,TRUE,A,TRUE,1,0,0,0,6,FALSE,TRUE,FALSE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Surge,Breach,Desert Siege,1,TRUE,FALSE,A,FALSE,0,1,0,0,1,TRUE,FALSE,TRUE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Breach,Surge,Desert Siege,2,TRUE,TRUE,B,TRUE,2,0,1,0,6,FALSE,TRUE,FALSE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Surge,Breach,Desert Siege,2,FALSE,FALSE,B,FALSE,0,2,0,1,1,TRUE,FALSE,TRUE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Breach,Surge,Desert Siege,3,FALSE,TRUE,A,FALSE,3,0,2,0,6,FALSE,TRUE,FALSE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Surge,Breach,Desert Siege,3,TRUE,FALSE,A,TRUE,0,3,0,2,1,TRUE,FALSE,TRUE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Breach,Surge,Desert Siege,4,TRUE,TRUE,A,FALSE,4,0,3,0,6,FALSE,TRUE,FALSE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Surge,Breach,Desert Siege,4,FALSE,FALSE,A,TRUE,0,4,0,3,1,TRUE,FALSE,TRUE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Breach,Surge,Desert Siege,5,FALSE,TRUE,B,TRUE,5,0,4,0,6,FALSE,TRUE,FALSE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Surge,Breach,Desert Siege,5,TRUE,FALSE,B,FALSE,0,5,0,4,1,TRUE,FALSE,TRUE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Breach,Surge,Desert Siege,6,TRUE,FALSE,,FALSE,5,1,5,0,6,FALSE,TRUE,FALSE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Surge,Breach,Desert Siege,6,FALSE,TRUE,,TRUE,1,5,0,5,1,TRUE,FALSE,TRUE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Breach,Surge,Desert Siege,7,FALSE,TRUE,B,TRUE,6,1,5,1,6,FALSE,TRUE,FALSE,7
Vanguard (2022),90,2022,S2 Wk1,2022 - S2 Wk1,2,Surge,Breach,Desert Siege,7,TRUE,FALSE,B,FALSE,1,6,1,5,1,TRUE,FALSE,TRUE,7
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,1,FALSE,TRUE,,FALSE,1,0,0,0,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,1,TRUE,FALSE,,TRUE,0,1,0,0,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,2,TRUE,FALSE,B,FALSE,1,1,1,0,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,2,FALSE,TRUE,B,TRUE,1,1,0,1,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,3,FALSE,FALSE,B,TRUE,1,2,1,1,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,3,TRUE,TRUE,B,FALSE,2,1,1,1,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,4,TRUE,FALSE,B,TRUE,1,3,1,2,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,4,FALSE,TRUE,B,FALSE,3,1,2,1,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,5,FALSE,FALSE,A,FALSE,1,4,1,3,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,5,TRUE,TRUE,A,TRUE,4,1,3,1,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,6,TRUE,FALSE,,FALSE,1,5,1,4,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,6,FALSE,TRUE,,TRUE,5,1,4,1,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,7,FALSE,TRUE,A,FALSE,2,5,1,5,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,7,TRUE,FALSE,A,TRUE,5,2,5,1,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,8,TRUE,TRUE,,TRUE,3,5,2,5,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,8,FALSE,FALSE,,FALSE,5,3,5,2,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,9,FALSE,TRUE,,TRUE,4,5,3,5,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,9,TRUE,FALSE,,FALSE,5,4,5,3,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,10,TRUE,TRUE,,TRUE,5,5,4,5,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,10,FALSE,FALSE,,FALSE,5,5,5,4,6,TRUE,TRUE,FALSE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Guerrillas,Mutineers,Tuscan,11,TRUE,FALSE,,FALSE,5,6,5,5,5,FALSE,FALSE,TRUE,11
Vanguard (2022),91,2022,S2 Wk1,2022 - S2 Wk1,3,Mutineers,Guerrillas,Tuscan,11,FALSE,TRUE,,TRUE,6,5,5,5,6,TRUE,TRUE,FALSE,11
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,1,TRUE,FALSE,B,TRUE,0,1,0,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,1,FALSE,TRUE,B,FALSE,1,0,0,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,2,FALSE,TRUE,,TRUE,1,1,0,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,2,TRUE,FALSE,,FALSE,1,1,1,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,3,TRUE,FALSE,A,TRUE,1,2,1,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,3,FALSE,TRUE,A,FALSE,2,1,1,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,4,FALSE,TRUE,,TRUE,2,2,1,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,4,TRUE,FALSE,,FALSE,2,2,2,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,5,TRUE,TRUE,B,FALSE,3,2,2,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,5,FALSE,FALSE,B,TRUE,2,3,2,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,6,FALSE,FALSE,,FALSE,3,3,3,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,6,TRUE,TRUE,,TRUE,3,3,2,3,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,7,TRUE,TRUE,,TRUE,4,3,3,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,7,FALSE,FALSE,,FALSE,3,4,3,3,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,8,FALSE,TRUE,B,TRUE,5,3,4,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,8,TRUE,FALSE,B,FALSE,3,5,3,4,3,FALSE,FALSE,FALSE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Guerrillas,Legion,Desert Siege,9,TRUE,TRUE,A,FALSE,6,3,5,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),92,2022,S2 Wk1,2022 - S2 Wk1,4,Legion,Guerrillas,Desert Siege,9,FALSE,FALSE,A,TRUE,3,6,3,5,3,FALSE,FALSE,FALSE,9
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,1,TRUE,TRUE,B,FALSE,1,0,0,0,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,1,FALSE,FALSE,B,TRUE,0,1,0,0,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,2,FALSE,TRUE,,TRUE,2,0,1,0,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,2,TRUE,FALSE,,FALSE,0,2,0,1,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,3,TRUE,FALSE,,FALSE,2,1,2,0,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,3,FALSE,TRUE,,TRUE,1,2,0,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,4,FALSE,FALSE,A,TRUE,2,2,2,1,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,4,TRUE,TRUE,A,FALSE,2,2,1,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,5,TRUE,TRUE,,FALSE,3,2,2,2,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,5,FALSE,FALSE,,TRUE,2,3,2,2,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,6,FALSE,FALSE,B,FALSE,3,3,3,2,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,6,TRUE,TRUE,B,TRUE,3,3,2,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,7,TRUE,TRUE,A,TRUE,4,3,3,3,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,7,FALSE,FALSE,A,FALSE,3,4,3,3,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,8,FALSE,FALSE,A,TRUE,4,4,4,3,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,8,TRUE,TRUE,A,FALSE,4,4,3,4,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,9,TRUE,TRUE,B,TRUE,5,4,4,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,9,FALSE,FALSE,B,FALSE,4,5,4,4,4,FALSE,FALSE,TRUE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Royal Ravens,Thieves,Berlin,10,FALSE,TRUE,,TRUE,6,4,5,4,6,TRUE,TRUE,FALSE,10
Vanguard (2022),93,2022,S2 Wk1,2022 - S2 Wk1,5,Thieves,Royal Ravens,Berlin,10,TRUE,FALSE,,FALSE,4,6,4,5,4,FALSE,FALSE,TRUE,10
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,1,TRUE,TRUE,A,TRUE,1,0,0,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,1,FALSE,FALSE,A,FALSE,0,1,0,0,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,2,FALSE,TRUE,,TRUE,2,0,1,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,2,TRUE,FALSE,,FALSE,0,2,0,1,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,3,TRUE,TRUE,,TRUE,3,0,2,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,3,FALSE,FALSE,,FALSE,0,3,0,2,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,4,FALSE,TRUE,,TRUE,4,0,3,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,4,TRUE,FALSE,,FALSE,0,4,0,3,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,5,TRUE,TRUE,B,FALSE,5,0,4,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,5,FALSE,FALSE,B,TRUE,0,5,0,4,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,6,FALSE,FALSE,,FALSE,5,1,5,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,6,TRUE,TRUE,,TRUE,1,5,0,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,7,TRUE,FALSE,,FALSE,5,2,5,1,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,7,FALSE,TRUE,,TRUE,2,5,1,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,8,FALSE,FALSE,,FALSE,5,3,5,2,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,8,TRUE,TRUE,,TRUE,3,5,2,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,9,TRUE,FALSE,,FALSE,5,4,5,3,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,9,FALSE,TRUE,,TRUE,4,5,3,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,10,FALSE,FALSE,A,FALSE,5,5,5,4,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,10,TRUE,TRUE,A,TRUE,5,5,4,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Rokkr,Ultra,Tuscan,11,TRUE,TRUE,B,FALSE,6,5,5,5,6,TRUE,TRUE,TRUE,11
Vanguard (2022),94,2022,S2 Wk1,2022 - S2 Wk1,6,Ultra,Rokkr,Tuscan,11,FALSE,FALSE,B,TRUE,5,6,5,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,1,FALSE,FALSE,A,TRUE,0,1,0,0,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,1,TRUE,TRUE,A,FALSE,1,0,0,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,2,TRUE,FALSE,,TRUE,0,2,0,1,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,2,FALSE,TRUE,,FALSE,2,0,1,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,3,FALSE,TRUE,,TRUE,1,2,0,2,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,3,TRUE,FALSE,,FALSE,2,1,2,0,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,4,TRUE,TRUE,A,TRUE,2,2,1,2,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,4,FALSE,FALSE,A,FALSE,2,2,2,1,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,5,FALSE,TRUE,A,TRUE,3,2,2,2,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,5,TRUE,FALSE,A,FALSE,2,3,2,2,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,6,TRUE,TRUE,A,TRUE,4,2,3,2,5,FALSE,FALSE,FALSE,11
